Date,UTC,JD,Days of PC,Received
01/20/2025,06:51:48 AM,45677.2859722222,7143.28597222222,80200424
01/20/2025,07:51:41 PM,45677.8275578704,7143.82755787037,80209189
01/21/2025,06:51:22 AM,45678.2856712963,7144.2856712963,80212516
01/21/2025,08:03:26 PM,45678.8357175926,7144.83571759259,80223160
01/22/2025,06:49:11 AM,45679.2841550926,7145.2841550926,80229312
01/22/2025,09:04:45 PM,45679.8782986111,7145.87829861111,80242922
01/23/2025,06:58:10 AM,45680.2903935185,7146.29039351852,80248120
01/23/2025,09:31:47 PM,45680.8970717593,7146.89707175926,80260591
01/24/2025,06:53:21 AM,45681.2870486111,7147.28704861111,80264541
01/24/2025,09:25:08 PM,45681.8924537037,7147.8924537037,80276252
01/25/2025,07:10:25 AM,45682.298900463,7148.29890046296,80280056
01/25/2025,09:14:33 PM,45682.8851041667,7148.88510416666,80290195
01/26/2025,06:58:00 AM,45683.2902777778,7149.29027777778,80293365
01/26/2025,10:28:27 PM,45683.9364236111,7149.93642361111,80300755
01/27/2025,07:18:51 AM,45684.3047569445,7150.30475694445,80302693
01/27/2025,08:57:19 PM,45684.8731365741,7150.87313657408,80311576
01/28/2025,07:03:26 AM,45685.2940509259,7151.29405092593,80316079
01/28/2025,11:13:44 PM,45685.9678703704,7151.96787037037,80327659
01/29/2025,08:17:01 AM,45686.345150463,7152.34515046296,80330810
01/29/2025,08:08:35 PM,45686.8392939815,7152.83929398148,80341221
01/30/2025,07:23:28 AM,45687.307962963,7153.30796296296,80345560
01/30/2025,08:05:54 PM,45687.8374305556,7153.83743055556,80354811
01/31/2025,07:11:14 AM,45688.2994675926,7154.2994675926,80359310
01/31/2025,08:30:13 PM,45688.8543171296,7154.85431712963,80370182
02/01/2025,07:48:48 AM,45689.3255555556,7155.32555555556,80374545
02/01/2025,08:23:24 PM,45689.8495833333,7155.84958333334,80383174
02/02/2025,09:21:19 AM,45690.3898032407,7156.38980324074,80387055
02/02/2025,07:57:27 PM,45690.8315625,7156.8315625,80392364
02/03/2025,06:57:26 AM,45691.2898842593,7157.28988425926,80394958
02/03/2025,08:14:31 PM,45691.8434143519,7157.84341435185,80403847
02/04/2025,07:29:49 AM,45692.3123726852,7158.31237268518,80408935
02/04/2025,08:01:18 PM,45692.8342361111,7158.83423611111,80419782
02/05/2025,07:29:54 AM,45693.3124305556,7159.31243055555,80425016
02/05/2025,08:05:34 PM,45693.8371990741,7159.83719907407,80436202
02/06/2025,06:50:43 AM,45694.2852199074,7160.2852199074,80440985
02/06/2025,08:29:39 PM,45694.8539236111,7160.85392361111,80451779
02/07/2025,06:51:52 AM,45695.2860185185,7161.28601851852,80455655
02/07/2025,07:57:02 PM,45695.8312731482,7161.83127314815,80465707
02/08/2025,07:49:46 AM,45696.3262268519,7162.32622685185,80470473
02/08/2025,09:03:58 PM,45696.8777546296,7162.87775462963,80479910
02/09/2025,08:07:07 AM,45697.338275463,7163.33827546296,80483337
02/09/2025,07:51:42 PM,45697.8275694445,7163.82756944445,80489105
02/10/2025,07:56:40 AM,45698.3310185185,7164.33101851852,80492131
02/10/2025,08:17:18 PM,45698.8453472222,7164.84534722223,80500452
02/11/2025,08:50:35 AM,45699.3684606482,7165.36846064815,80506549
02/11/2025,08:51:16 PM,45699.8689351852,7165.86893518519,80516016
02/12/2025,06:57:50 AM,45700.290162037,7166.29016203704,80520342
02/12/2025,08:55:53 PM,45700.8721412037,7166.8721412037,80533428
02/13/2025,06:58:10 AM,45701.2903935185,7167.29039351852,80537525
02/13/2025,07:55:26 PM,45701.830162037,7167.83016203704,80548527
02/14/2025,07:14:36 AM,45702.3018055556,7168.30180555556,80553402
02/14/2025,08:23:15 PM,45702.8494791667,7168.84947916667,80563839
02/15/2025,10:46:02 AM,45703.4486342593,7169.44863425926,80569904
02/15/2025,08:10:01 PM,45703.8402893519,7169.84028935185,80577412
02/16/2025,08:24:09 AM,45704.3501041667,7170.35010416667,80581337
02/16/2025,07:45:06 PM,45704.8229861111,7170.82298611111,80587155
02/17/2025,07:18:41 AM,45705.3046412037,7171.3046412037,80590014
02/17/2025,07:41:38 PM,45705.8205787037,7171.8205787037,80598564
02/18/2025,07:04:28 AM,45706.2947685185,7172.29476851852,80602067
02/18/2025,07:51:59 PM,45706.8277662037,7172.82776620371,80612605
02/19/2025,06:58:18 AM,45707.2904861111,7173.29048611111,80618377
02/19/2025,08:41:04 PM,45707.8618518518,7173.86185185185,80630831
02/20/2025,07:04:26 AM,45708.2947453704,7174.29474537037,80635116
02/20/2025,07:46:07 PM,45708.8236921296,7174.82369212963,80645647
02/21/2025,06:51:32 AM,45709.285787037,7175.28578703704,80650156
02/21/2025,09:00:26 PM,45709.8753009259,7175.87530092592,80661153
02/22/2025,08:59:58 AM,45710.3749768519,7176.37497685185,80665880
02/22/2025,07:51:51 PM,45710.8276736111,7176.82767361112,80674203
02/23/2025,07:26:30 AM,45711.3100694444,7177.31006944444,80678479
02/23/2025,08:26:17 PM,45711.8515856481,7177.85158564815,80684953
02/24/2025,07:02:56 AM,45712.2937037037,7178.2937037037,80687332
02/24/2025,09:59:22 PM,45712.9162268519,7178.91622685185,80697402
02/25/2025,09:52:11 AM,45713.4112384259,7179.41123842593,80702664
02/25/2025,08:34:28 PM,45713.8572685185,7179.85726851852,80712453
02/26/2025,07:02:40 AM,45714.2935185185,7180.29351851852,80716968
02/26/2025,07:56:00 PM,45714.8305555556,7180.83055555556,80727684
02/27/2025,07:02:22 AM,45715.2933101852,7181.29331018519,80731925
02/27/2025,07:51:12 PM,45715.8272222222,7181.82722222222,80741781
02/28/2025,07:08:06 AM,45716.2972916667,7182.29729166667,80746183
03/01/2025,08:00:16 AM,45717.3335185185,7183.33351851852,80760941
03/01/2025,09:44:44 PM,45717.9060648148,7183.90606481482,80769501
03/02/2025,06:47:58 AM,45718.2833101852,7184.28331018519,80772020
03/02/2025,08:33:14 PM,45718.856412037,7184.85641203704,80778189
03/03/2025,07:05:39 AM,45719.2955902778,7185.29559027778,80780714
03/03/2025,08:09:24 PM,45719.8398611111,7185.83986111111,80788766
03/04/2025,07:30:42 AM,45720.3129861111,7186.31298611111,80793463
03/04/2025,08:42:21 PM,45720.8627430556,7186.86274305556,80804949
03/05/2025,07:08:43 AM,45721.2977199074,7187.29771990741,80808904
03/05/2025,07:55:20 PM,45721.8300925926,7187.83009259259,80821152
03/06/2025,07:01:22 AM,45722.2926157407,7188.29261574074,80825697
03/06/2025,09:11:39 PM,45722.8830902778,7188.88309027778,80837751
03/07/2025,07:40:14 AM,45723.3196064815,7189.31960648148,80841946
03/07/2025,07:50:15 PM,45723.8265625,7189.8265625,80851504
03/08/2025,09:55:03 AM,45724.4132291667,7190.41322916667,80857783
03/09/2025,07:40:14 AM,45725.3196064815,7191.31960648148,80868115
03/09/2025,07:32:46 PM,45725.8144212963,7191.81442129629,80873705
03/10/2025,06:53:10 AM,45726.2869212963,7192.2869212963,80876812
03/10/2025,10:20:48 PM,45726.9311111111,7192.93111111111,80887792
03/11/2025,07:19:50 AM,45727.3054398148,7193.30543981482,80891522
03/11/2025,07:56:52 PM,45727.8311574074,7193.83115740741,80902917
03/12/2025,06:55:57 AM,45728.2888541667,7194.28885416667,80908077
03/12/2025,09:26:37 PM,45728.8934837963,7194.8934837963,80920824
03/27/2025,06:07:13 AM,45743.2550115741,7209.25501157407,81119063
03/27/2025,08:49:20 PM,45743.8675925926,7209.86759259259,81131066
03/28/2025,05:28:12 AM,45744.2279166667,7210.22791666666,81134550
03/28/2025,07:16:44 PM,45744.803287037,7210.80328703704,81145041
03/29/2025,08:02:59 PM,45745.8354050926,7211.83540509259,81158532
03/30/2025,08:24:12 AM,45746.3501388889,7212.35013888889,81162535
03/30/2025,08:11:16 PM,45746.8411574074,7212.84115740741,81168761
03/31/2025,06:17:44 AM,45747.2623148148,7213.26231481481,81171182
03/31/2025,07:56:28 PM,45747.8308796296,7213.83087962963,81180902
04/01/2025,08:25:17 AM,45748.3508912037,7214.35089120371,81186167
04/01/2025,07:37:12 PM,45748.8175,7214.8175,81196148
04/02/2025,08:03:11 AM,45749.3355439815,7215.33554398148,81201354
04/02/2025,09:04:12 PM,45749.8779166667,7215.87791666666,81212706
04/03/2025,07:33:59 PM,45750.8152662037,7216.8152662037,81225545
04/04/2025,08:00:48 AM,45751.3338888889,7217.33388888889,81230306
04/04/2025,09:04:33 PM,45751.8781597222,7217.87815972222,81239671
04/05/2025,07:48:23 PM,45752.8252662037,7218.82526620371,81251307
05/01/2025,12:00:00 AM,45778,7244,81573864
05/11/2025,07:00:42 AM,45788.2921527778,7254.29215277778,81705139
06/01/2025,12:00:00 AM,45809,7275,81976977
06/04/2025,10:09:57 AM,45812.4235763889,7278.42357638889,82018556
07/01/2025,12:00:00 AM,45839,7305,82354584
07/13/2025,07:51:45 AM,45851.3276041667,7317.32760416667,82501559
08/01/2025,12:00:00 AM,45870,7336,82738405
08/13/2025,07:35:04 AM,45882.3160185185,7348.31601851852,82885746
08/17/2025,11:23:19 PM,45886.974525463,7352.97452546296,82942022
08/18/2025,08:28:25 PM,45887.8530671296,7353.85306712963,82952128
08/20/2025,07:29:05 AM,45889.3118634259,7355.31186342592,82970415
08/20/2025,07:18:12 PM,45889.8043055556,7355.80430555555,82980405
08/21/2025,05:15:58 AM,45890.2194212963,7356.21942129629,82983912
08/21/2025,07:35:37 PM,45890.816400463,7356.81640046297,82994890
08/22/2025,05:53:59 AM,45891.2458217593,7357.24582175926,82998777
08/22/2025,08:29:10 PM,45891.853587963,7357.85358796296,83009277
08/23/2025,07:07:32 AM,45892.2968981481,7358.29689814815,83012885
08/23/2025,08:34:33 PM,45892.8573263889,7358.85732638889,83020920
08/24/2025,06:34:31 AM,45893.2739699074,7359.27396990741,83023779
08/24/2025,08:32:06 PM,45893.855625,7359.855625,83030148
08/25/2025,05:19:39 AM,45894.2219791667,7360.22197916667,83031811
08/25/2025,09:50:26 PM,45894.9100231482,7360.91002314815,83041860
08/26/2025,07:16:50 AM,45895.3033564815,7361.30335648148,83045283
08/26/2025,08:25:13 PM,45895.8508449074,7361.85084490741,83055856
08/27/2025,07:05:40 AM,45896.2956018519,7362.29560185185,83059983
08/27/2025,09:20:10 PM,45896.8890046296,7362.88900462963,83071768
08/28/2025,07:30:11 AM,45897.3126273148,7363.31262731482,83075258
08/28/2025,09:04:27 PM,45897.8780902778,7363.87809027778,83086701
08/29/2025,06:46:27 AM,45898.2822569444,7364.28225694445,83090292
08/29/2025,08:25:46 PM,45898.8512268519,7364.85122685185,83101108
08/30/2025,07:27:33 AM,45899.3107986111,7365.31079861111,83105140
08/30/2025,09:23:19 PM,45899.8911921296,7365.89119212963,83113824
08/31/2025,06:16:48 AM,45900.2616666667,7366.26166666667,83116109
08/31/2025,08:31:17 PM,45900.8550578704,7366.85505787037,83123040
09/01/2025,05:03:27 AM,45901.2107291667,7367.21072916667,83124844
09/01/2025,08:49:53 PM,45901.867974537,7367.86797453704,83134791
09/02/2025,09:09:04 AM,45902.3812962963,7368.3812962963,83138628
09/02/2025,11:11:38 PM,45902.966412037,7368.96641203704,83149541
09/03/2025,06:42:22 AM,45903.2794212963,7369.2794212963,83152872
09/03/2025,09:54:17 PM,45903.9126967593,7369.91269675926,83165422
09/04/2025,08:37:15 AM,45904.3592013889,7370.35920138889,83169829
09/04/2025,09:09:13 PM,45904.881400463,7370.88140046296,83180031
09/05/2025,08:40:36 AM,45905.3615277778,7371.36152777778,83184439
09/05/2025,11:03:25 PM,45905.9607060185,7371.96070601852,83194322
09/06/2025,09:05:09 AM,45906.3785763889,7372.37857638889,83198001
09/06/2025,09:25:29 PM,45906.8926967593,7372.89269675926,83205834
09/07/2025,06:16:12 AM,45907.26125,7373.26125,83208136
09/07/2025,08:41:15 PM,45907.8619791667,7373.86197916666,83214546
09/08/2025,08:25:47 AM,45908.3512384259,7374.35123842592,83217783
09/08/2025,08:36:53 PM,45908.8589467593,7374.85894675926,83226487
09/09/2025,07:09:02 AM,45909.2979398148,7375.29793981482,83230503
09/09/2025,08:10:22 PM,45909.8405324074,7375.8405324074,83240771
09/10/2025,09:35:17 AM,45910.3995023148,7376.39950231482,83246490
09/10/2025,09:20:07 PM,45910.8889699074,7376.88896990741,83256785
09/11/2025,07:09:53 AM,45911.2985300926,7377.29853009259,83259946
09/11/2025,09:07:28 PM,45911.8801851852,7377.88018518518,83270248
09/12/2025,06:16:19 AM,45912.2613310185,7378.26133101852,83273095
09/12/2025,08:20:46 PM,45912.8477546296,7378.84775462963,83283179
09/13/2025,06:06:33 AM,45913.2545486111,7379.25454861111,83286398
09/13/2025,07:25:04 PM,45913.8090740741,7379.80907407407,83294271
09/14/2025,09:03:03 AM,45914.3771180556,7380.37711805556,83298442
09/14/2025,08:42:08 PM,45914.8625925926,7380.8625925926,83304125
09/15/2025,06:51:20 AM,45915.2856481482,7381.28564814815,83306268
09/15/2025,08:50:23 PM,45915.8683217593,7381.86832175926,83314502
09/16/2025,07:11:04 AM,45916.2993518518,7382.29935185185,83318034
09/16/2025,07:16:30 PM,45916.803125,7382.803125,83327982
09/17/2025,05:52:49 AM,45917.2450115741,7383.24501157407,83331871
09/17/2025,08:01:59 PM,45917.8347106481,7383.83471064815,83342806
09/18/2025,06:30:39 AM,45918.2712847222,7384.27128472222,83346378
09/18/2025,09:18:31 PM,45918.8878587963,7384.8878587963,83357534
09/19/2025,06:37:05 AM,45919.2757523148,7385.27575231482,83360462
09/19/2025,09:02:31 PM,45919.8767476852,7385.87674768519,83370829
09/20/2025,08:06:01 AM,45920.3375115741,7386.33751157407,83374548
09/20/2025,09:06:11 PM,45920.8792939815,7386.87929398148,83382637
09/21/2025,12:07:48 PM,45921.5054166667,7387.50541666667,83387757
09/21/2025,07:35:27 PM,45921.8162847222,7387.81628472222,83391429
09/22/2025,05:20:37 AM,45922.222650463,7388.22265046297,83393876
09/22/2025,10:25:04 PM,45922.9340740741,7388.93407407407,83403962
09/23/2025,07:59:00 AM,45923.3326388889,7389.33263888889,83406943
09/23/2025,08:49:27 PM,45923.8676736111,7389.86767361111,83416848
09/24/2025,06:00:38 AM,45924.2504398148,7390.25043981482,83419649
09/24/2025,08:31:09 PM,45924.8549652778,7390.85496527778,83432092
09/25/2025,07:35:55 AM,45925.3166087963,7391.3166087963,83435900
09/25/2025,08:58:56 PM,45925.8742592593,7391.87425925926,83448138
09/26/2025,06:44:38 AM,45926.2809953704,7392.28099537037,83451727
09/26/2025,08:34:33 PM,45926.8573263889,7392.85732638889,83462991
09/27/2025,05:50:20 AM,45927.243287037,7393.24328703704,83466119
09/27/2025,09:29:17 PM,45927.8953356482,7393.89533564815,83475850
09/28/2025,06:21:24 AM,45928.2648611111,7394.26486111111,83478019
09/28/2025,08:02:21 PM,45928.8349652778,7394.83496527778,83484400
09/29/2025,06:34:54 AM,45929.2742361111,7395.27423611111,83487124
09/29/2025,07:59:46 PM,45929.8331712963,7395.8331712963,83496640
09/30/2025,06:40:47 AM,45930.2783217593,7396.27832175926,83502376
09/30/2025,07:39:20 PM,45930.8189814815,7396.81898148148,83515062
10/01/2025,07:37:44 AM,45931.3178703704,7397.31787037037,83522811
10/01/2025,09:40:37 PM,45931.9032060185,7397.90320601852,83537028
10/02/2025,07:25:04 AM,45932.3090740741,7398.30907407407,83540968
10/02/2025,08:13:42 PM,45932.8428472222,7398.84284722222,83551345
10/03/2025,07:56:52 AM,45933.3311574074,7399.33115740741,83556058
10/03/2025,10:17:15 PM,45933.9286458333,7399.92864583333,83565607
10/04/2025,06:51:11 AM,45934.2855439815,7400.28554398148,83568153
10/04/2025,08:34:18 PM,45934.8571527778,7400.85715277778,83576086
10/05/2025,07:50:19 AM,45935.3266087963,7401.3266087963,83578918
10/05/2025,07:56:03 PM,45935.8305902778,7401.83059027778,83584248
10/06/2025,08:46:13 AM,45936.3654282407,7402.36542824074,83587350
10/06/2025,08:16:22 PM,45936.8446990741,7402.84469907408,83595399
10/07/2025,08:57:17 AM,45937.3731134259,7403.37311342593,83600367
10/07/2025,08:09:02 PM,45937.8396064815,7403.83960648148,83610813
10/08/2025,06:44:07 AM,45938.2806365741,7404.28063657408,83614731
10/08/2025,09:48:29 PM,45938.9086689815,7404.90866898148,83629290
10/09/2025,07:01:01 AM,45939.2923726852,7405.29237268519,83632325
10/09/2025,08:17:49 PM,45939.8457060185,7405.84570601852,83645984
10/10/2025,07:33:25 PM,45940.8148726852,7406.81487268519,83661583
10/11/2025,07:01:17 AM,45941.2925578704,7407.29255787037,83665761
10/11/2025,09:39:18 PM,45941.9022916667,7407.90229166667,83676483
10/12/2025,05:23:19 AM,45942.224525463,7408.22452546296,83678498
10/12/2025,07:30:20 PM,45942.8127314815,7408.81273148148,83686041
10/13/2025,06:51:57 AM,45943.2860763889,7409.28607638889,83688720
10/13/2025,08:43:37 PM,45943.8636226852,7409.86362268519,83698580
10/14/2025,07:34:41 AM,45944.3157523148,7410.31575231482,83701231
10/14/2025,08:31:18 PM,45944.8550694444,7410.85506944444,83713010
10/15/2025,06:06:18 AM,45945.254375,7411.254375,83717125
10/15/2025,08:52:38 PM,45945.8698842593,7411.86988425926,83731038
10/16/2025,07:05:31 AM,45946.2954976852,7412.29549768518,83734785
10/16/2025,08:55:29 PM,45946.8718634259,7412.87186342593,83747853
10/17/2025,09:00:50 AM,45947.3755787037,7413.3755787037,83752421
10/17/2025,07:52:29 PM,45947.8281134259,7413.82811342592,83762486
10/18/2025,06:16:16 AM,45948.2612962963,7414.2612962963,83766030
10/18/2025,07:23:42 PM,45948.808125,7414.808125,83775315
10/19/2025,09:50:54 AM,45949.4103472222,7415.41034722222,83780699
10/19/2025,07:11:15 PM,45949.7994791667,7415.79947916666,83785994
10/20/2025,07:43:33 AM,45950.3219097222,7416.32190972222,83789348
10/20/2025,08:05:28 PM,45950.8371296296,7416.83712962963,83799517
10/21/2025,09:01:45 AM,45951.3762152778,7417.37621527778,83805800
10/21/2025,09:09:43 PM,45951.8817476852,7417.88174768518,83818567
10/22/2025,06:44:19 AM,45952.280775463,7418.28077546296,83822364
10/22/2025,08:40:48 PM,45952.8616666667,7418.86166666666,83836562
10/23/2025,08:03:58 AM,45953.336087963,7419.33608796296,83841141
10/23/2025,07:53:48 PM,45953.8290277778,7419.82902777778,83853406
10/24/2025,06:51:18 AM,45954.285625,7420.285625,83858400
10/24/2025,10:43:01 PM,45954.9465393519,7420.94653935185,83872081
10/25/2025,07:21:37 AM,45955.3066782407,7421.30667824074,83874947
10/25/2025,08:05:12 PM,45955.8369444444,7421.83694444445,83885389
10/26/2025,06:26:03 AM,45956.2680902778,7422.26809027778,83888738
10/26/2025,07:58:42 PM,45956.8324305556,7422.83243055556,83896368
10/27/2025,07:26:04 AM,45957.3097685185,7423.30976851852,83899842
10/27/2025,08:15:44 PM,45957.8442592593,7423.84425925926,83909932
10/28/2025,07:00:39 AM,45958.2921180556,7424.29211805556,83915250
10/28/2025,08:45:53 PM,45958.8651967593,7424.86519675926,83928026
10/29/2025,07:18:29 AM,45959.3045023148,7425.30450231482,83932922
10/29/2025,08:02:10 PM,45959.834837963,7425.83483796296,83944951
10/30/2025,07:43:50 AM,45960.3221064815,7426.32210648148,83950307
10/30/2025,08:02:31 PM,45960.8350810185,7426.83508101852,83962347
10/31/2025,08:10:12 AM,45961.3404166667,7427.34041666667,83968516
10/31/2025,08:48:46 PM,45961.8671990741,7427.86719907408,83980513
11/01/2025,06:52:17 AM,45962.2863078704,7428.28630787037,83984645
11/01/2025,08:19:27 PM,45962.8468402778,7428.84684027778,83994104
11/02/2025,09:11:28 AM,45963.382962963,7429.38296296296,83998944
11/02/2025,08:49:34 PM,45963.8677546296,7429.86775462963,84005089
11/03/2025,08:22:25 AM,45964.348900463,7430.34890046297,84008275
11/03/2025,08:19:53 PM,45964.8471412037,7430.8471412037,84017059
11/04/2025,06:44:03 AM,45965.2805902778,7431.28059027778,84021537
11/04/2025,08:03:04 PM,45965.835462963,7431.83546296296,84032951
11/05/2025,08:35:46 AM,45966.3581712963,7432.3581712963,84038759
11/05/2025,08:03:33 PM,45966.8357986111,7432.83579861111,84050422
11/06/2025,09:05:28 AM,45967.3787962963,7433.3787962963,84056173
11/06/2025,08:24:53 PM,45967.8506134259,7433.85061342592,84067173
11/07/2025,08:07:54 AM,45968.3388194444,7434.33881944444,84072397
11/07/2025,08:08:53 PM,45968.8395023148,7434.83950231481,84082983
11/08/2025,07:50:14 AM,45969.3265509259,7435.32655092593,84087561
11/08/2025,07:18:24 PM,45969.8044444444,7435.80444444445,84096517
11/09/2025,06:28:22 AM,45970.2696990741,7436.26969907407,84100402
11/09/2025,07:47:44 PM,45970.8248148148,7436.82481481481,84107646
11/10/2025,07:11:14 AM,45971.2994675926,7437.29946759259,84110827
11/10/2025,08:03:31 PM,45971.835775463,7437.83577546296,84120237
11/11/2025,08:10:25 AM,45972.3405671296,7438.34056712963,84125101
11/11/2025,10:34:20 PM,45972.9405092593,7438.94050925926,84136505
11/12/2025,07:06:36 AM,45973.29625,7439.29625,84139131
11/12/2025,11:11:51 PM,45973.9665625,7439.9665625,84153027
11/13/2025,08:46:41 AM,45974.3657523148,7440.36575231481,84156704
11/13/2025,09:03:55 PM,45974.8777199074,7440.87771990741,84167774
11/14/2025,07:30:26 AM,45975.3128009259,7441.31280092592,84171981
11/14/2025,09:12:32 PM,45975.8837037037,7441.8837037037,84182795
11/15/2025,06:20:05 AM,45976.2639467593,7442.26394675926,84185646
11/15/2025,08:46:33 PM,45976.8656597222,7442.86565972222,84195634
11/16/2025,08:42:34 AM,45977.3628935185,7443.36289351852,84199233
11/16/2025,08:01:33 PM,45977.8344097222,7443.83440972222,84205306
11/17/2025,07:41:15 AM,45978.3203125,7444.3203125,84208337
11/17/2025,08:23:34 PM,45978.8496990741,7444.84969907408,84216426
11/18/2025,06:44:58 AM,45979.2812268519,7445.28122685185,84220797
11/18/2025,08:28:11 PM,45979.8529050926,7445.85290509259,84230226
11/19/2025,09:49:08 AM,45980.4091203704,7446.40912037037,84235518
11/19/2025,09:37:53 PM,45980.9013078704,7446.90130787037,84245907
11/20/2025,06:38:59 AM,45981.2770717593,7447.27707175926,84248591
11/20/2025,09:18:47 PM,45981.8880439815,7447.88804398148,84259599
11/21/2025,08:15:31 AM,45982.3441087963,7448.34410879629,84263814
11/21/2025,09:22:25 PM,45982.8905671296,7448.89056712963,84273989
11/22/2025,06:25:27 AM,45983.2676736111,7449.26767361111,84277057
11/22/2025,08:53:27 PM,45983.8704513889,7449.87045138889,84286324
11/23/2025,06:51:51 AM,45984.2860069444,7450.28600694444,84289544
11/23/2025,08:56:07 PM,45984.8723032407,7450.87230324074,84296604
11/24/2025,08:46:49 AM,45985.3658449074,7451.36584490741,84299433
11/24/2025,09:37:42 PM,45985.9011805556,7451.90118055556,84308761
11/25/2025,11:13:23 AM,45986.4676273148,7452.46762731482,84314348
11/25/2025,09:32:54 PM,45986.8978472222,7452.89784722222,84323921
11/26/2025,08:52:19 AM,45987.3696643519,7453.36966435185,84328082
11/26/2025,08:42:18 PM,45987.8627083333,7453.86270833333,84339208
11/27/2025,06:31:59 AM,45988.2722106481,7454.27221064815,84342892
11/27/2025,08:29:02 PM,45988.8534953704,7454.85349537037,84353110
11/28/2025,06:10:05 AM,45989.2570023148,7455.25700231481,84355564
11/28/2025,09:15:29 PM,45989.8857523148,7455.88575231482,84365945
11/29/2025,11:01:49 AM,45990.4595949074,7456.45959490741,84371717
11/29/2025,08:01:20 PM,45990.8342592593,7456.83425925926,84378276
11/30/2025,08:02:07 AM,45991.3348032407,7457.33480324074,84382234
11/30/2025,07:57:18 PM,45991.8314583333,7457.83145833333,84388306
12/01/2025,09:13:09 AM,45992.3841319444,7458.38413194445,84392204
12/01/2025,09:26:18 PM,45992.8932638889,7458.89326388889,84400675
12/02/2025,06:24:32 AM,45993.267037037,7459.26703703704,84404492
12/02/2025,09:11:44 PM,45993.8831481481,7459.88314814815,84415333
12/03/2025,06:32:40 AM,45994.2726851852,7460.27268518518,84418966
12/03/2025,08:31:58 PM,45994.8555324074,7460.8555324074,84430334
12/04/2025,08:00:32 AM,45995.3337037037,7461.33370370371,84434864
12/04/2025,08:35:51 PM,45995.8582291667,7461.85822916667,84445027
12/05/2025,07:09:25 AM,45996.2982060185,7462.29820601852,84449250
12/05/2025,09:13:17 PM,45996.884224537,7462.88422453704,84459679
12/06/2025,07:24:49 AM,45997.308900463,7463.30890046297,84463879
12/06/2025,09:44:07 PM,45997.9056365741,7463.90563657408,84473085
12/07/2025,09:08:17 AM,45998.3807523148,7464.38075231481,84476630
12/07/2025,09:09:25 PM,45998.8815393519,7464.88153935185,84482328
12/08/2025,08:46:25 AM,45999.3655671296,7465.36556712963,84485594
12/08/2025,08:38:50 PM,45999.8603009259,7465.86030092592,84493613
12/09/2025,09:50:54 AM,46000.4103472222,7466.41034722222,84499080
12/09/2025,08:45:43 PM,46000.8650810185,7466.86508101852,84508538
12/10/2025,07:09:27 AM,46001.2982291667,7467.29822916666,84512608
12/10/2025,09:16:01 PM,46001.8861226852,7467.88612268519,84524499
12/11/2025,06:57:33 AM,46002.2899652778,7468.28996527778,84528006
12/11/2025,08:53:12 PM,46002.8702777778,7468.87027777778,84538197
12/12/2025,07:00:05 AM,46003.291724537,7469.29172453703,84541722
12/12/2025,08:31:21 PM,46003.8551041667,7469.85510416667,84551447
12/13/2025,09:08:25 AM,46004.3808449074,7470.38084490741,84555627
12/13/2025,08:44:33 PM,46004.8642708333,7470.86427083334,84563433
12/14/2025,08:21:21 AM,46005.3481597222,7471.34815972222,84566602
12/14/2025,08:40:04 PM,46005.8611574074,7471.86115740741,84572403
12/15/2025,06:31:29 AM,46006.2718634259,7472.27186342593,84574586
12/15/2025,09:51:54 PM,46006.9110416667,7472.91104166667,84583622
12/16/2025,08:17:23 AM,46007.3454050926,7473.34540509259,84587302
12/16/2025,10:57:41 PM,46007.956724537,7473.95672453703,84597063
12/17/2025,09:10:56 AM,46008.3825925926,7474.38259259259,84600523
12/17/2025,08:33:31 PM,46008.8566087963,7474.8566087963,84610425
12/18/2025,07:16:01 AM,46009.3027893519,7475.30278935185,84614759
12/18/2025,08:58:52 PM,46009.874212963,7475.87421296296,84625536
12/19/2025,07:53:25 AM,46010.3287615741,7476.32876157408,84629357
12/19/2025,09:03:53 PM,46010.8776967593,7476.87769675926,84639925
12/20/2025,08:04:41 AM,46011.3365856482,7477.33658564815,84643472
12/20/2025,08:41:54 PM,46011.8624305556,7477.86243055556,84652341
12/21/2025,08:31:28 AM,46012.3551851852,7478.35518518519,84655464
12/21/2025,08:51:37 PM,46012.8691782407,7478.86917824074,84660905
12/22/2025,08:35:33 AM,46013.3580208333,7479.35802083334,84663537
12/22/2025,11:05:22 PM,46013.9620601852,7479.96206018519,84672231
12/23/2025,07:13:39 AM,46014.3011458333,7480.30114583333,84674598
12/23/2025,09:13:52 PM,46014.8846296296,7480.88462962963,84683126
12/24/2025,06:14:22 AM,46015.2599768519,7481.25997685185,84685954
12/24/2025,08:47:10 PM,46015.866087963,7481.86608796296,84694309
12/25/2025,06:26:38 AM,46016.2684953704,7482.26849537037,84696620
12/25/2025,10:02:40 PM,46016.9185185185,7482.91851851852,84701415
12/26/2025,08:55:19 AM,46017.3717476852,7483.37174768518,84703143
12/26/2025,10:03:30 PM,46017.9190972222,7483.91909722222,84707837
12/27/2025,07:04:06 AM,46018.2945138889,7484.29451388889,84710079
12/27/2025,08:17:40 PM,46018.8456018519,7484.84560185186,84715614
12/28/2025,07:20:54 AM,46019.3061805556,7485.30618055556,84718151
12/28/2025,08:26:21 PM,46019.8516319444,7485.85163194445,84722225
12/29/2025,08:38:40 AM,46020.3601851852,7486.36018518519,84724754
